Topic,Subtopic,Concept,Problem,Solution,Difficulty
Set Theory Basics,Set Representations,Roster Method,,,
Set Theory Basics,Set Representations,Set-Builder Notation,,,
Set Theory Basics,Set Representations,Venn Diagrams,,,
Set Theory Basics,Types Of Sets,Finite And Infinite Sets,,,
Set Theory Basics,Types Of Sets,Equal Sets,,,
Set Theory Basics,Types Of Sets,Subset And Superset,,,
Set Theory Basics,Types Of Sets,Universal Set,,,
Complex Numbers,Basic Operations,Addition,,,
Complex Numbers,Basic Operations,Subtraction,,,
Complex Numbers,Basic Operations,Multiplication,,,
Complex Numbers,Basic Operations,Division,,,
Complex Numbers,Modulus Of Complex Number,Definition Of Modulus,,,
Complex Numbers,Modulus Of Complex Number,Calculating Modulus,,,
Complex Numbers,Modulus Of Complex Number,Properties Of Modulus,,,
Functions And Mappings,Types Of Functions,One-To-One Functions,,,
Functions And Mappings,Types Of Functions,Onto Functions,,,
Functions And Mappings,Types Of Functions,Bijective Functions,,,
Functions And Mappings,Composite And Inverse Functions,Composite Functions,,,
Functions And Mappings,Composite And Inverse Functions,Inverse Functions,"Suppose $f(x)=\frac{3}{2-x}$. If $g(x)=\frac{1}{f^{-1}(x)}+9$, find $g(3)$.","Substituting $f^{-1}(x)$ into our expression for $f$, we get \[\frac{3}{2-f^{-1}(x)}=x.\]Solving for $f^{-1}(x)$, we find that $f^{-1}(x)=2-\frac{3}{x}$, so $f^{-1}(3)=2-\frac{3}{3}=1$. Therefore, $g(3)=\frac{1}{f^{-1}(3)}+9=\frac{1}{1}+9=\boxed{10}$.",easy
Functions And Mappings,Composite And Inverse Functions,Inverse Functions,"If $f(3)=1$ and $f(2x)=2f(x)$ for all $x$, find $f^{-1}(64)$.","We are looking for some $x$ such that $f(x)=64$.  We notice that by doubling $x$ we can double $f(x)$ as well and also that $f(3)=1$.

Applying $f(2x)=2f(x)$ repeatedly, we have: \begin{align*}
f(3)&=1,\\
f(6)&=2,\\
f(12)&=4,\\
f(24)&=8,\\
f(48)&=16,\\
f(96)&=32,\\
f(192)&=64.
\end{align*}So $f^{-1}(64)=\boxed{192}$.",easy
Functions And Mappings,Composite And Inverse Functions,Properties Of Inverses,,,
Functions And Mappings,Operations On Functions,Addition Of Functions,,,
Functions And Mappings,Operations On Functions,Subtraction Of Functions,,,
Functions And Mappings,Operations On Functions,Multiplication Of Functions,,,
Functions And Mappings,Operations On Functions,Division Of Functions,,,
